"Longitude","Latitude","UserID","Genus","Family","DBH","Inventory_Date","Species","Common_Name","Condition","Tree_Height","Crown_Width_NS","Crown_Width_EW","Crown_Base_Height","Collected_By","Park","Scientific_Name","Functional_Type","Mature_Size","Native","Edible","Nuisance","Structural_Value","Carbon_Storage_lb","Carbon_Storage_value","Carbon_Sequestration_lb","Carbon_Sequestration_value","Stormwater_ft","Stormwater_value","Pollution_Removal_value","Pollution_Removal_oz","Total_Annual_Services","Origin","Species_factoid"
-122.67069636195,45.4758753765327,"7396","Quercus","Fagaceae",3,2018-07-20,"QURO","English oak","Fair",20,5,5,1,"staff","Willamette Park","Quercus robur","BD","L","No","","",171.11,19,1.23,3.1,0.2,0.8,0.06,0.1,0.2,0.35,"Europe - widespread from England, Ireland, Spain, and Portugal east to Ukraine, Russia as far as the Ural Mountains and from southern Norway to all of central and eastern Europe, the Balkans, and Turkey","Acorns are held on stalks 1.2 to 2.8 inches long. Lobed leaves 2.8 to 5.5 inches long, often hit by powdery mildew."
-122.708268581734,45.5877434613963,"7397","Fraxinus","Oleaceae",3.2,2018-07-20,"FRPE","green ash","Fair",33,10,12,13,"staff","University Park","Fraxinus pennsylvanica","BD","M","No","","",272.72,24.8,1.61,2.7,0.17,3.3,0.22,0.41,0.9,0.8,"North America - Saskatchewan and Manitoba in Canada south to Texas and northern Florida and north to Maine and New Brunswick","Opposite branching tree with compound leaves 9"" long with 5 to 9 leaflets 3 1/2"" long."
-122.669979456679,45.4754867319905,"7398","Magnolia","Magnoliaceae",2.3,2018-07-20,"MG","magnolia","Fair",14,6,5,3,"staff","Willamette Park","Magnolia spp.","BD","S","No","","",87.42,10.1,0.65,2.1,0.13,1.1,0.07,0.13,0.3,0.34,"","The flowers are large (ranging from 1–4"" long) and can be quite showy in spring."
-122.669944828827,45.4755122652215,"7399","Magnolia","Magnoliaceae",1.7,2018-07-20,"MG","magnolia","Fair",12,6,5,3,"staff","Willamette Park","Magnolia spp.","BD","S","No","","",47.76,4.9,0.32,1.4,0.09,1.1,0.07,0.13,0.3,0.3,"","The flowers are large (ranging from 1–4"" long) and can be quite showy in spring."
-122.708038117591,45.5876212669344,"7400","Acer","Sapindaceae",18.6,2018-07-20,"ACCA","hedge maple","Fair",45,37,47,4,"staff","University Park","Acer campestre","BD","M","No","","",3195.46,1624.9,105.4,36.7,2.38,73.4,4.9,8.91,19.7,16.2,"Europe - from Scotland across much of Europe to the Atlas Mountains in North Africa (Algeria) and east into Russia, Turkey, the Caucasus, and northern Iran","The two-winged seeds spread across in a straight line."
-122.66990520146,45.4755418050469,"7401","Magnolia","Magnoliaceae",1.9,2018-07-20,"MG","magnolia","Fair",12,6,5,3,"staff","Willamette Park","Magnolia spp.","BD","S","No","","",59.66,6.4,0.42,1.6,0.1,1.1,0.07,0.13,0.3,0.31,"","The flowers are large (ranging from 1–4"" long) and can be quite showy in spring."
-122.708025283953,45.5873574345154,"7402","Acer","Sapindaceae",20.1,2018-07-20,"ACCA","hedge maple","Fair",43,37,35,3,"staff","University Park","Acer campestre","BD","M","No","","",3700.61,1936.8,125.63,40.5,2.63,57.7,3.86,7.01,15.5,13.5,"Europe - from Scotland across much of Europe to the Atlas Mountains in North Africa (Algeria) and east into Russia, Turkey, the Caucasus, and northern Iran","The two-winged seeds spread across in a straight line."
-122.708114506684,45.5872767430519,"7403","Prunus","Rosaceae",23.9,2018-07-20,"PRCE","flowering plum","Fair",33,42,47,5,"staff","University Park","Prunus cerasifera","BD","S","No","","",5863.28,3310.1,214.71,64.4,4.17,70.4,4.7,8.54,18.9,17.42,"Asia - western Asia","Earliest of the flowering trees in spring."
-122.669987621013,45.4759513926922,"7404","Magnolia","Magnoliaceae",2.1,2018-07-20,"MG","magnolia","Fair",12,6,5,5,"staff","Willamette Park","Magnolia spp.","BD","S","No","","",72.88,8.1,0.53,1.8,0.12,1.1,0.07,0.13,0.3,0.33,"","The flowers are large (ranging from 1–4"" long) and can be quite showy in spring."
-122.669273692546,45.4758208428522,"7405","Fraxinus","Oleaceae",4,2018-07-20,"FRLA","Oregon ash","Fair",20,12,13,3,"staff","Willamette Park","Fraxinus latifolia","BD","M","Yes","","",314.18,40.6,2.63,4.2,0.28,6.9,0.46,0.83,1.8,1.57,"North America - Oregon and Washington to northern California","Native, medium-sized deciduous tree. Leaves are opposite, pinnately compound with 5–7 leaflets."
-122.669111446139,45.4755217935606,"7406","Quercus","Fagaceae",3.1,2018-07-20,"QURO","English oak","Fair",21,7,6,1,"staff","Willamette Park","Quercus robur","BD","L","No","","",269.56,20.6,1.34,3.2,0.21,1.4,0.09,0.17,0.4,0.47,"Europe - widespread from England, Ireland, Spain, and Portugal east to Ukraine, Russia as far as the Ural Mountains and from southern Norway to all of central and eastern Europe, the Balkans, and Turkey","Acorns are held on stalks 1.2 to 2.8 inches long. Lobed leaves 2.8 to 5.5 inches long, often hit by powdery mildew."
-122.66915158289,45.4754877894814,"7407","Quercus","Fagaceae",2.6,2018-07-20,"QURO","English oak","Fair",16,6,5,1,"staff","Willamette Park","Quercus robur","BD","L","No","","",128.52,13.3,0.86,2.5,0.16,1,0.07,0.12,0.3,0.35,"Europe - widespread from England, Ireland, Spain, and Portugal east to Ukraine, Russia as far as the Ural Mountains and from southern Norway to all of central and eastern Europe, the Balkans, and Turkey","Acorns are held on stalks 1.2 to 2.8 inches long. Lobed leaves 2.8 to 5.5 inches long, often hit by powdery mildew."
-122.669108151762,45.4754812089039,"7408","Quercus","Fagaceae",2.3,2018-07-20,"QURO","English oak","Fair",20,6,5,1,"staff","Willamette Park","Quercus robur","BD","L","No","","",100.58,9.8,0.64,2.1,0.14,1,0.07,0.12,0.3,0.32,"Europe - widespread from England, Ireland, Spain, and Portugal east to Ukraine, Russia as far as the Ural Mountains and from southern Norway to all of central and eastern Europe, the Balkans, and Turkey","Acorns are held on stalks 1.2 to 2.8 inches long. Lobed leaves 2.8 to 5.5 inches long, often hit by powdery mildew."
-122.709636774577,45.5877105804613,"7409","Acer","Sapindaceae",22.3,2018-07-20,"ACCA","hedge maple","Fair",51,44,45,4,"staff","University Park","Acer campestre","BD","M","No","","",4512.33,2450.6,158.96,46.3,3,84,5.62,10.21,22.6,18.82,"Europe - from Scotland across much of Europe to the Atlas Mountains in North Africa (Algeria) and east into Russia, Turkey, the Caucasus, and northern Iran","The two-winged seeds spread across in a straight line."
-122.669147895393,45.475217055645,"7410","Acer","Sapindaceae",6,2018-07-20,"ACCI","vine maple","Fair",10,15,15,5,"staff","Willamette Park","Acer circinatum","BD","S","Yes","","",498.2,126,8.17,8.8,0.57,14,0.94,1.7,3.8,3.21,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Small deciduous tree with multiple twisting stems that do not reach over 20' tall."
-122.708672519281,45.5876923538043,"7411","Acer","Sapindaceae",8.2,2018-07-20,"ACPA","Japanese maple","Fair",19,23,27,4,"staff","University Park","Acer palmatum","BD","S","No","","",770.05,221.4,14.36,11.7,0.76,21.8,1.46,2.65,5.9,4.87,"Asia - China, Japan, Korea, Mongolia and far eastern Russia near the Pacific","Small, short maple with many lobed small leaves."
-122.670690008945,45.4757940749932,"7413","Quercus","Fagaceae",2.7,2018-07-20,"QURO","English oak","Fair",20,6,5,1,"staff","Willamette Park","Quercus robur","BD","L","No","","",138.6,14.6,0.95,2.6,0.17,1,0.07,0.12,0.3,0.36,"Europe - widespread from England, Ireland, Spain, and Portugal east to Ukraine, Russia as far as the Ural Mountains and from southern Norway to all of central and eastern Europe, the Balkans, and Turkey","Acorns are held on stalks 1.2 to 2.8 inches long. Lobed leaves 2.8 to 5.5 inches long, often hit by powdery mildew."
-122.708132636508,45.5876642070856,"7414","Acer","Sapindaceae",26,2018-07-20,"ACCA","hedge maple","Fair",55,49,45,5,"staff","University Park","Acer campestre","BD","M","No","","",6067.45,3470.1,225.08,56.3,3.65,93.7,6.27,11.38,25.2,21.3,"Europe - from Scotland across much of Europe to the Atlas Mountains in North Africa (Algeria) and east into Russia, Turkey, the Caucasus, and northern Iran","The two-winged seeds spread across in a straight line."
-122.669903270703,45.475896077691,"7415","Magnolia","Magnoliaceae",1.8,2018-07-20,"MG","magnolia","Fair",13,6,5,5,"staff","Willamette Park","Magnolia spp.","BD","S","No","","",53.55,5.6,0.37,1.5,0.1,1.1,0.07,0.13,0.3,0.3,"","The flowers are large (ranging from 1–4"" long) and can be quite showy in spring."
-122.70799371228,45.5872046968949,"7416","Thuja","Cupressaceae",31.3,2018-07-20,"THPL","western redcedar","Fair",54,39,44,2,"staff","University Park","Thuja plicata","CE","L","Yes","","",7337.64,1490.3,96.66,18.5,1.2,107.3,7.17,13.03,28.9,21.4,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle ","The bark is dark brown, papery, and peels off easily in small strips."
-122.709516610972,45.5877091600877,"7417","Acer","Sapindaceae",24.6,2018-07-20,"ACCA","hedge maple","Fair",56,44,41,5,"staff","University Park","Acer campestre","BD","M","No","","",5451.01,3061.2,198.56,52.5,3.4,77.4,5.17,9.4,20.8,17.98,"Europe - from Scotland across much of Europe to the Atlas Mountains in North Africa (Algeria) and east into Russia, Turkey, the Caucasus, and northern Iran","The two-winged seeds spread across in a straight line."
-122.709960832793,45.5877437945567,"7418","Fraxinus","Oleaceae",7.6,2018-07-20,"FRPE","green ash","Fair",32,22,20,6,"staff","University Park","Fraxinus pennsylvanica","BD","M","No","","",635.49,152.4,9.88,7,0.45,22.5,1.51,2.73,6.1,4.69,"North America - Saskatchewan and Manitoba in Canada south to Texas and northern Florida and north to Maine and New Brunswick","Opposite branching tree with compound leaves 9"" long with 5 to 9 leaflets 3 1/2"" long."
-122.710161971764,45.5877460603484,"7419","Fraxinus","Oleaceae",7.6,2018-07-20,"FRPE","green ash","Fair",34,21,22,6,"staff","University Park","Fraxinus pennsylvanica","BD","M","No","","",635.49,152.4,9.88,7,0.45,23.3,1.56,2.83,6.3,4.84,"North America - Saskatchewan and Manitoba in Canada south to Texas and northern Florida and north to Maine and New Brunswick","Opposite branching tree with compound leaves 9"" long with 5 to 9 leaflets 3 1/2"" long."
-122.669127801967,45.4752564600916,"7420","Acer","Sapindaceae",4.1,2018-07-20,"ACCI","vine maple","Fair",15,12,11,4,"staff","Willamette Park","Acer circinatum","BD","S","Yes","","",331.21,53.4,3.46,5.4,0.35,6.7,0.45,0.81,1.8,1.61,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Small deciduous tree with multiple twisting stems that do not reach over 20' tall."
-122.517330956739,45.5511211685446,"7421","Thuja","Cupressaceae",32.8,2018-07-21,"THPL","western redcedar","Fair",68,34,40,6,"volunteer","Argay Park","Thuja plicata","CE","L","Yes","","",8039.8,1647.4,106.86,20.3,1.32,88.7,5.93,10.78,23.9,18.02,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle ","The bark is dark brown, papery, and peels off easily in small strips."
-122.519555029118,45.5520626411563,"7422","Pseudotsuga","Pinaceae",1.3,2018-07-21,"PSME","Douglas-fir","Fair",10,6,7,0,"volunteer","Argay Park","Pseudotsuga menziesii","CE","L","Yes","","",42.19,3.3,0.22,0.1,0.01,2,0.13,0.24,0.5,0.38,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.517225186394,45.55110121591,"7423","Acer","Sapindaceae",27.2,2018-07-21,"ACFR","red-silver maple hybrid","Fair",86,55,35,4,"volunteer","Argay Park","Acer x freemanii","BD","M","No","","",6622.98,3844.2,249.35,59.7,3.87,88.5,5.91,10.75,23.8,20.53,"North America - a hybrid between two species native to the eastern USA - red maple (A. rubrum) and silver maple (A. saccharinum)","Leaves can be intermediate between red and silver."
-122.517511986535,45.5523697206444,"7424","Acer","Sapindaceae",12.5,2018-07-21,"ACNE","box elder","Good",44,50,46,1,"volunteer","Argay Park","Acer negundo","BD","L","No","","",1287.77,643.4,41.73,29,1.88,88.1,5.89,10.7,23.7,18.47,"North America - eastern U.S.","Compound leaves with 3 to 7 leaflets and 3 to 5 lobes. Greenish yellow fall color."
-122.519715630495,45.5521175226971,"7425","Zelkova","Ulmaceae",1.4,2018-07-21,"ZESE","Japanese zelkova","Fair",14,8,7,4,"volunteer","Argay Park","Zelkova serrata","BD","M","No","","",43,3.1,0.2,1.1,0.07,1.4,0.09,0.17,0.4,0.34,"Asia",""
-122.519331897117,45.5525498914238,"7426","Pseudotsuga","Pinaceae",1.6,2018-07-21,"PSME","Douglas-fir","Fair",15,6,6,0,"volunteer","Argay Park","Pseudotsuga menziesii","CE","L","Yes","","",42.19,3.5,0.23,0.2,0.01,1.9,0.13,0.23,0.5,0.37,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.518050058829,45.5504805520566,"7427","Acer","Sapindaceae",16,2018-07-21,"ACPA","Japanese maple","Fair",34,32,29,3,"volunteer","Argay Park","Acer palmatum","BD","S","No","","",2412.63,1010.3,65.53,27.4,1.78,36.6,2.45,4.44,9.8,8.67,"Asia - China, Japan, Korea, Mongolia and far eastern Russia near the Pacific","Small, short maple with many lobed small leaves."
-122.518099438568,45.55096934123,"7428","Quercus","Fagaceae",1.4,2018-07-21,"QUGA","Oregon white oak","Fair",15,5,4,4,"volunteer","Argay Park","Quercus garryana","BD","L","Yes","Yes - nuts","",43,2.9,0.19,1,0.07,0.6,0.04,0.07,0.2,0.18,"North America - southern British Columbia, Canada through Washington and Oregon west of the Cascades and northern California","Look for galls on the underside of leaves, which are the home of little wasps."
-122.519688518697,45.5520077959746,"7429","Zelkova","Ulmaceae",1.4,2018-07-21,"ZESE","Japanese zelkova","Good",11,12,10,4,"volunteer","Argay Park","Zelkova serrata","BD","M","No","","",57.33,3.1,0.2,1.5,0.09,2.7,0.18,0.33,0.7,0.61,"Asia",""
-122.519418488028,45.5525517296838,"7430","Ilex","Aquifoliaceae",17.5,2018-07-21,"ILAQ","English holly","Fair",27,23,23,4,"volunteer","Argay Park","Ilex aquifolium","BE","M","No","No","Yes ",3224.08,1355.7,87.94,34.7,2.25,31.2,2.09,3.79,8.4,8.13,"Europe - western and southern Europe including England, Ireland, France, Spain, Portugal, Italy","Thick, dark green leaves are viciously spiny. Red berries on female trees."
-122.518764050662,45.5514708412912,"7431","Prunus","Rosaceae",23.5,2018-07-21,"PRSE","Japanese flowering cherry","Fair",38,25,32,10,"volunteer","Argay Park","Prunus serrulata","BD","S","No","","",5674.42,3176.8,206.06,62.8,4.07,31.9,2.13,3.88,8.6,10.09,"Asia - northern and central China, Korea and Japan","Remarkable pink spring blossoms."
-122.519585552012,45.552566340793,"7432","Ilex","Aquifoliaceae",7.5,2018-07-21,"ILAQ","English holly","Fair",16,15,15,4,"volunteer","Argay Park","Ilex aquifolium","BE","M","No","No","Yes ",733.89,178.5,11.58,10.3,0.67,8.4,0.56,1.02,2.3,2.25,"Europe - western and southern Europe including England, Ireland, France, Spain, Portugal, Italy","Thick, dark green leaves are viciously spiny. Red berries on female trees."
-122.519410479966,45.5526107513576,"7433","Ilex","Aquifoliaceae",18.7,2018-07-21,"ILAQ","English holly","Fair",37,27,23,5,"volunteer","Argay Park","Ilex aquifolium","BE","M","No","No","Yes ",3656.77,1584.4,102.77,38.1,2.47,33.3,2.22,4.04,9,8.74,"Europe - western and southern Europe including England, Ireland, France, Spain, Portugal, Italy","Thick, dark green leaves are viciously spiny. Red berries on female trees."
-122.517978550035,45.5504959775595,"7434","Acer","Sapindaceae",15.7,2018-07-21,"ACPA","Japanese maple","Fair",37,45,43,4,"volunteer","Argay Park","Acer palmatum","BD","S","No","","",2329.88,967.4,62.75,26.8,1.74,52.6,3.52,6.39,14.2,11.65,"Asia - China, Japan, Korea, Mongolia and far eastern Russia near the Pacific","Small, short maple with many lobed small leaves."
-122.519551352041,45.5526493008069,"7435","Quercus","Fagaceae",20.8,2018-07-21,"QUPA","pin oak","Fair",62,49,46,7,"volunteer","Argay Park","Quercus palustris","BD","L","No","","",5316.54,2442.1,158.4,55.2,3.58,60.3,4.03,7.32,16.2,14.93,"North America - central USA from eastern Kansas and Oklahoma through Illinois, Indiana and Ohio east to Virginia and southern New England, plus southern Ontario, Canada","Pin oak gets its name from the sharp pointy shoots that are apparent in winter."
-122.518748635397,45.5524863332881,"7436","Pseudotsuga","Pinaceae",1.7,2018-07-21,"PSME","Douglas-fir","Good",12,7,7,0,"volunteer","Argay Park","Pseudotsuga menziesii","CE","L","Yes","","",56.25,4.5,0.29,0.3,0.02,2.4,0.16,0.29,0.7,0.48,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.518822299477,45.5512015558771,"7437","Cercidiphyllum","Cercidiphyllaceae",6.7,2018-07-21,"CEJA","katsura","Fair",21,15,16,7,"volunteer","Argay Park","Cercidiphyllum japonicum","BD","M","No","","",748.44,136,8.82,9.2,0.6,13.6,0.91,1.65,3.6,3.15,"Asia - China, Japan","Heart-shaped leaves are 6-12” long, whorled or opposite. Trumpet-shaped white flowers have yellow and brown throat."
-122.519568632534,45.551951622228,"7438","Celtis","Cannabaceae",11.7,2018-07-21,"CEHAOC","common hackberry","Fair",34,35,32,3,"volunteer","Argay Park","Celtis occidentalis","BD","M","No","","",1585.35,514.2,33.35,20.1,1.3,51.7,3.45,6.28,13.9,11.03,"North America - Great Plains to New England","Alternate leaves have uneven bases, similar to elms. Bark develops irregular warty bumps with age."
-122.517876157146,45.5509641523262,"7439","Fagus","Fagaceae",28.7,2018-07-21,"FASY","European beech","Fair",64,64,62,5,"volunteer","Argay Park","Fagus sylvatica","BD","L","No","","",12572.51,4964,321.99,75,4.87,181.1,12.1,21.99,48.7,38.96,"Europe - England, western and central Europe to Scandinavia","Older trees have prominent folding in the bark, which some people say resembles elephant legs."
-122.517504156715,45.5520276370642,"7440","Quercus","Fagaceae",8.2,2018-07-21,"QURU","northern red oak","Fair",30,33,30,4,"volunteer","Argay Park","Quercus rubra","BD","L","No","","",1050.58,229.9,14.91,13.1,0.85,31.9,2.13,3.87,8.6,6.86,"North America - eastern Canada and eastern USA from the eastern edge of the Great Plains east to the Atlantic and south to Alabama, Georgia and Arkansas","Acorns take two years to mature and are an important food source for wildlife."
-122.518951212226,45.5511399601143,"7441","Acer","Sapindaceae",18.8,2018-07-21,"ACPL","Norway maple","Fair",38,40,53,9,"volunteer","Argay Park","Acer platanoides","BD","M","No","","Yes ",4371.82,1586,102.87,35.9,2.33,91.4,6.11,11.1,24.6,19.53,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran","Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves."
-122.518557627284,45.5514685818194,"7442","Styphnolobium","Fabaceae",24.8,2018-07-21,"SOJA","Japanese pagoda tree, Chinese scholar tree","Fair",50,60,50,5,"volunteer","Argay Park","Styphnolobium japonicum syn. Sophora japonica","BD","M","No","No","",6299.86,3169,205.55,58.5,3.8,84.2,5.63,10.23,22.7,19.66,"Asia - China (despite the name the tree was introduced to Japan)","White flowers in Aug.-Sept. followed by 6-12” long poisonous green pods. Bipinnately compound leaves."
-122.519731618738,45.5523258979044,"7443","Zelkova","Ulmaceae",1.4,2018-07-21,"ZESE","Japanese zelkova","Good",10,5,6,4,"volunteer","Argay Park","Zelkova serrata","BD","M","No","","",57.33,3.1,0.2,1.5,0.09,0.9,0.06,0.11,0.2,0.26,"Asia",""
-122.517829165792,45.5505280337977,"7444","Pinus","Pinaceae",15.6,2018-07-21,"PICO","shore pine, lodgepole pine","Fair",28,22,25,3,"volunteer","Argay Park","Pinus contorta","CE","M","Yes","","",1344.16,529,34.31,13.3,0.86,23.7,1.58,2.88,6.4,5.32,"North America - British Columbia, Canada south through Washington, Oregon, Idaho, northwest Montana, Nevada, Utah, Colorado","Short, 2"" long needles in bundles of two. Includes numerous subspecies that vary widely in form."
-122.519506775571,45.5525157410289,"7485","Pseudotsuga","Pinaceae",1.7,2018-07-21,"PSME","Douglas-fir","Good",8,6,7,0,"volunteer","Argay Park","Pseudotsuga menziesii","CE","L","Yes","","",56.25,4.1,0.27,0.3,0.02,2.2,0.15,0.26,0.6,0.43,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.517313328535,45.5508682380658,"7486","Acer","Sapindaceae",27.4,2018-07-21,"ACFR","red-silver maple hybrid","Fair",82,50,53,10,"volunteer","Argay Park","Acer x freemanii","BD","M","No","","",6718.01,3908.5,253.52,60.2,3.91,109.2,7.3,13.26,29.4,24.47,"North America - a hybrid between two species native to the eastern USA - red maple (A. rubrum) and silver maple (A. saccharinum)","Leaves can be intermediate between red and silver."
-122.518611311461,45.5513217643389,"7487","Populus","Salicaceae",21.9,2018-07-21,"POTR5","quaking aspen","Poor",49,30,34,8,"volunteer","Argay Park","Populus tremuloides","BD","M","Yes","","",1085.72,1792.9,116.3,12.7,0.83,26.5,1.77,3.22,7.1,5.83,"North America - the Rocky Mountains into western Canada, NE Oregon and Washington","Leaves shake in the wind—an adaptation thought to allow wind to pass through the trees."
-122.517999693961,45.5507204832134,"7488","Prunus","Rosaceae",9,2018-07-21,"PRCE","flowering plum","Fair",25,27,23,6,"volunteer","Argay Park","Prunus cerasifera","BD","S","No","","",980.42,306.4,19.87,16,1.04,32.1,2.15,3.9,8.6,7.08,"Asia - western Asia","Earliest of the flowering trees in spring."
-122.518765328472,45.5510142631793,"7489","Acer","Sapindaceae",21.6,2018-07-21,"ACPL","Norway maple","Fair",52,44,48,9,"volunteer","Argay Park","Acer platanoides","BD","M","No","","Yes ",5721.15,2170.3,140.77,42.8,2.78,92.1,6.16,11.18,24.8,20.12,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran","Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves."
-122.517245477926,45.550772330227,"7490","Betula","Betulaceae",15.4,2018-07-21,"BEPE","European white birch","Fair",41,29,32,7,"volunteer","Argay Park","Betula pendula","BD","M","No","","Yes",2682.41,1142.4,74.1,35,2.27,38.6,2.58,4.69,10.4,9.54,"Europe - from Ireland and England east to Scandinavia, western, central and eastern Europe through the Balkans, and across Russia deep into Siberia, and south to Georgia, Armenia and Turkey","The “dots” on the trunk are lenticels, which allow the tree to breathe through their bark."
-122.517594876181,45.5506779746959,"7491","Quercus","Fagaceae",1.6,2018-07-21,"QUGA","Oregon white oak","Fair",12,2,2,2,"volunteer","Argay Park","Quercus garryana","BD","L","Yes","Yes - nuts","",56.16,4,0.26,1.2,0.08,0.1,0.01,0.02,0,0.11,"North America - southern British Columbia, Canada through Washington and Oregon west of the Cascades and northern California","Look for galls on the underside of leaves, which are the home of little wasps."
-122.519454502087,45.55170659691,"7492","Liquidambar","Altingiaceae",28.5,2018-07-21,"LIST","sweetgum","Fair",74,52,53,9,"volunteer","Argay Park","Liquidambar styraciflua","BD","M","No","","",10866.64,2589.8,167.98,34.7,2.25,94.2,6.3,11.44,25.3,19.99,"North America - Guatemala, Mexico and the USA from eastern Texas and Oklahoma across the South to Long Island, New York and west across southern Ohio, Indiana, Illinois and southeast Missouri","Fruits are sticky, spiky, spherical balls about 1"" in diameter nicknamed “gumballs.”"
-122.519149719812,45.5525033514614,"7493","Pseudotsuga","Pinaceae",1.6,2018-07-21,"PSME","Douglas-fir","Good",10,8,7,0,"volunteer","Argay Park","Pseudotsuga menziesii","CE","L","Yes","","",56.25,4.7,0.3,0.3,0.02,2.6,0.18,0.32,0.7,0.51,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.518212498182,45.5514194143465,"7494","Thuja","Cupressaceae",43.3,2018-07-21,"THPL","western redcedar","Fair",64,46,45,4,"volunteer","Argay Park","Thuja plicata","CE","L","Yes","","",12541.73,3036.8,196.98,30,1.94,129,8.62,15.66,34.7,26.22,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle ","The bark is dark brown, papery, and peels off easily in small strips."
-122.517465511928,45.5508817343194,"7495","Fagus","Fagaceae",27.5,2018-07-21,"FASY","European beech","Fair",80,92,82,7,"volunteer","Argay Park","Fagus sylvatica","BD","L","No","","",11553.55,4503.8,292.13,71,4.61,319.9,21.38,38.85,86,64.84,"Europe - England, western and central Europe to Scandinavia","Older trees have prominent folding in the bark, which some people say resembles elephant legs."
-122.517726538126,45.5516093748136,"7496","Thuja","Cupressaceae",36.4,2018-07-21,"THPL","western redcedar","Fair",60,37,36,5,"volunteer","Argay Park","Thuja plicata","CE","L","Yes","","",9664.76,2134.2,138.43,24.4,1.59,86.3,5.77,10.49,23.2,17.84,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle ","The bark is dark brown, papery, and peels off easily in small strips."
-122.517794478028,45.5510661587106,"7497","Sequoiadendron","Cupressaceae",62.9,2018-07-21,"SEGI","giant sequoia","Fair",76,31,33,5,"volunteer","Argay Park","Sequoiadendron giganteum","CE","L","No","","",24058.74,11616.9,753.51,66.9,4.34,66.4,4.44,8.06,17.9,16.84,"North America - California in the Sierra Nevada","World's largest tree by volume. Can live over 2,000 years."
-122.518037935994,45.5512955760428,"7498","Sequoiadendron","Cupressaceae",69.4,2018-07-21,"SEGI","giant sequoia","Fair",76,37,56,6,"volunteer","Argay Park","Sequoiadendron giganteum","CE","L","No","","",26071.68,12982.1,842.07,52.3,3.39,127.4,8.52,15.48,34.3,27.39,"North America - California in the Sierra Nevada","World's largest tree by volume. Can live over 2,000 years."
-122.51831282517,45.5509325057655,"7499","Fagus","Fagaceae",22.8,2018-07-21,"FASY","European beech","Good",67,61,81,5,"volunteer","Argay Park","Fagus sylvatica","BD","L","No","","",10642.13,2938.7,190.62,74.8,4.85,225.7,15.09,27.42,60.7,47.36,"Europe - England, western and central Europe to Scandinavia","Older trees have prominent folding in the bark, which some people say resembles elephant legs."
-122.517791809083,45.551222418989,"7500","Thuja","Cupressaceae",31.8,2018-07-21,"THPL","western redcedar","Fair",70,41,41,5,"volunteer","Argay Park","Thuja plicata","CE","L","Yes","","",7573.33,1546.7,100.33,19.1,1.24,104.7,7,12.72,28.2,20.96,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle ","The bark is dark brown, papery, and peels off easily in small strips."
-122.517416858184,45.5515309505939,"7501","Acer","Sapindaceae",25.4,2018-07-21,"ACFR","red-silver maple hybrid","Fair",73,50,41,8,"volunteer","Argay Park","Acer x freemanii","BD","M","No","","",5799.08,3291.7,213.51,54.7,3.55,87.8,5.87,10.67,23.6,20.09,"North America - a hybrid between two species native to the eastern USA - red maple (A. rubrum) and silver maple (A. saccharinum)","Leaves can be intermediate between red and silver."
